region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,ecmwf_ifs025,2024-12-31,1,2025-01-01,9.3,-2.3,-1.2,-4.3,,60.4,5.2,,0.0,10.52,0.0,
临沂,ecmwf_ifs025,2024-12-30,2,2025-01-01,8.9,-2.7,-1.7,-4.8,,62.5,5.3,,0.0,10.57,0.0,
临沂,ecmwf_ifs025,2024-12-29,3,2025-01-01,8.2,-3.1,-2.3,-5.4,,63.3,5.6,,0.0,10.61,0.0,
临沂,ecmwf_ifs025,2024-12-28,4,2025-01-01,8.4,-3.0,-2.2,-5.5,,61.3,6.0,,0.0,10.59,0.0,
临沂,ecmwf_ifs025,2024-12-27,5,2025-01-01,8.1,-2.3,-2.2,-5.0,,64.0,6.8,,0.0,10.49,0.0,
临沂,ecmwf_ifs025,2024-12-26,6,2025-01-01,8.1,-2.6,-2.1,-4.7,,55.8,5.4,,0.0,11.92,0.0,
临沂,ecmwf_ifs025,2024-12-25,7,2025-01-01,8.0,-2.6,-3.0,-5.3,,53.0,6.8,,0.0,12.26,0.0,
临沂,gfs_seamless,2024-12-31,1,2025-01-01,9.7,0.4,0.7,-1.2,,40.6,5.2,13.3,0.2,11.22,0.0,0.0
临沂,gfs_seamless,2024-12-30,2,2025-01-01,9.6,0.2,0.4,,,36.8,4.5,9.0,0.0,11.25,0.0,0.0
临沂,gfs_seamless,2024-12-29,3,2025-01-01,9.4,0.1,0.1,-1.6,,35.7,5.2,8.6,12.7,11.27,0.0,0.0
临沂,gfs_seamless,2024-12-28,4,2025-01-01,9.2,-0.0,-0.2,-1.9,,35.4,5.8,15.1,16.7,11.31,0.0,0.0
临沂,gfs_seamless,2024-12-27,5,2025-01-01,8.7,0.4,-0.3,-2.2,,38.9,7.9,17.6,20.3,10.92,0.0,0.0
临沂,gfs_seamless,2024-12-26,6,2025-01-01,6.2,-1.4,-3.3,-6.2,,31.3,15.2,47.9,10.6,11.12,0.0,0.0
临沂,gfs_seamless,2024-12-25,7,2025-01-01,8.6,-1.3,-2.9,-4.9,,28.5,10.1,39.6,16.2,11.21,0.0,0.0
临沂,jma_seamless,2024-12-31,1,2025-01-01,9.3,-1.9,-1.9,,,40.8,3.9,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-30,2,2025-01-01,8.5,-2.2,-2.6,,,37.4,3.9,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-29,3,2025-01-01,8.1,-2.2,-2.5,,,34.5,3.6,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-28,4,2025-01-01,8.1,-2.5,-2.6,,,37.5,2.7,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-27,5,2025-01-01,8.1,-2.5,-2.4,,,39.7,2.0,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-26,6,2025-01-01,8.3,-1.9,-2.5,,,36.2,4.8,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-25,7,2025-01-01,7.1,-2.5,-3.5,-6.1,,27.8,9.2,,0.0,,0.0,0.0
