region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,ecmwf_ifs025,2024-12-31,1,2025-01-01,10.3,-1.7,-1.3,-4.7,,52.5,7.8,,0.0,10.48,0.0,
日照,ecmwf_ifs025,2024-12-30,2,2025-01-01,9.0,-2.2,-2.0,-5.1,,53.8,7.4,,0.0,10.53,0.0,
日照,ecmwf_ifs025,2024-12-29,3,2025-01-01,8.0,-2.5,-2.5,-5.6,,59.5,7.9,,0.0,10.55,0.0,
日照,ecmwf_ifs025,2024-12-28,4,2025-01-01,8.0,-2.5,-2.3,-5.7,,64.5,8.0,,0.0,10.54,0.0,
日照,ecmwf_ifs025,2024-12-27,5,2025-01-01,7.6,-2.1,-2.1,-5.4,,76.7,8.7,,0.0,10.38,0.0,
日照,ecmwf_ifs025,2024-12-26,6,2025-01-01,8.1,-1.9,-2.7,-5.2,,59.9,8.7,,0.0,11.65,0.0,
日照,ecmwf_ifs025,2024-12-25,7,2025-01-01,8.4,-2.6,-2.6,-5.6,,55.3,7.5,,0.0,11.91,0.0,
日照,gfs_seamless,2024-12-31,1,2025-01-01,9.9,0.1,-0.1,-1.6,,43.2,5.3,14.0,0.0,11.04,0.0,0.0
日照,gfs_seamless,2024-12-30,2,2025-01-01,9.0,-0.4,-0.6,,,42.7,4.8,8.6,0.2,11.09,0.0,0.0
日照,gfs_seamless,2024-12-29,3,2025-01-01,8.5,-0.2,-0.9,,,43.2,4.8,8.3,10.5,11.13,0.0,0.0
日照,gfs_seamless,2024-12-28,4,2025-01-01,7.7,-0.5,-1.1,,,47.4,4.6,9.4,12.7,11.14,0.0,0.0
日照,gfs_seamless,2024-12-27,5,2025-01-01,7.8,0.3,-1.2,-2.4,,44.5,8.2,16.9,19.2,10.81,0.0,0.0
日照,gfs_seamless,2024-12-26,6,2025-01-01,5.7,-1.7,-4.4,-6.8,,40.8,16.5,53.6,12.5,10.91,0.0,0.0
日照,gfs_seamless,2024-12-25,7,2025-01-01,7.1,-1.9,-4.2,-6.1,,37.0,12.0,42.8,8.7,11.04,0.0,0.0
日照,jma_seamless,2024-12-31,1,2025-01-01,9.5,0.1,-0.7,-2.1,,34.1,6.5,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-30,2,2025-01-01,8.6,0.0,-1.4,-2.4,,30.2,6.9,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-29,3,2025-01-01,8.4,0.1,-1.4,-2.2,,29.1,6.8,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-28,4,2025-01-01,8.4,-0.1,-1.4,-2.0,,30.0,5.6,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-27,5,2025-01-01,8.9,-0.3,-0.9,,,36.1,4.7,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-26,6,2025-01-01,8.0,0.1,-2.0,-2.9,,30.0,9.0,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-25,7,2025-01-01,6.0,-1.7,-3.4,-6.4,,24.7,14.3,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-01,1,2025-01-02,7.1,-1.0,-2.8,-5.6,,63.0,14.8,,0.0,9.62,0.0,
日照,ecmwf_ifs025,2024-12-31,2,2025-01-02,7.3,-1.0,-2.6,-5.4,,60.1,13.6,,1.5,10.05,0.0,
日照,ecmwf_ifs025,2024-12-30,3,2025-01-02,7.2,-0.9,-2.8,-5.5,,61.8,14.9,,7.0,10.09,0.0,
日照,ecmwf_ifs025,2024-12-29,4,2025-01-02,7.3,-1.0,-3.4,-6.0,,59.3,16.7,,10.2,10.17,0.0,
日照,ecmwf_ifs025,2024-12-28,5,2025-01-02,5.7,-3.0,-4.1,-8.5,,63.6,17.2,,1.1,9.89,0.0,
日照,ecmwf_ifs025,2024-12-27,6,2025-01-02,4.6,-3.6,-4.9,-8.9,,65.1,15.0,,0.9,11.67,0.0,
日照,ecmwf_ifs025,2024-12-26,7,2025-01-02,4.5,-3.8,-4.8,-7.1,,56.8,7.7,,4.0,12.03,0.0,
日照,gfs_seamless,2025-01-01,1,2025-01-02,6.3,-0.2,-1.7,-3.8,,54.1,11.1,31.3,59.2,8.09,0.0,0.0
日照,gfs_seamless,2024-12-31,2,2025-01-02,6.0,-0.6,-2.1,-4.5,,53.6,11.9,29.5,81.8,7.74,0.0,0.0
日照,gfs_seamless,2024-12-30,3,2025-01-02,6.9,-0.6,-1.4,-3.9,,52.0,9.5,20.5,75.0,8.76,0.0,0.0
日照,gfs_seamless,2024-12-29,4,2025-01-02,6.0,0.8,-1.4,-2.3,,49.6,9.9,36.4,83.5,7.16,0.0,0.0
日照,gfs_seamless,2024-12-28,5,2025-01-02,8.3,0.6,-0.2,-1.8,,57.5,7.2,42.1,77.0,8.34,0.0,0.0
日照,gfs_seamless,2024-12-27,6,2025-01-02,7.1,-1.7,-1.7,-5.0,,55.5,8.9,31.0,84.7,9.12,0.0,0.0
日照,gfs_seamless,2024-12-26,7,2025-01-02,6.0,-2.4,-3.6,,,37.1,4.0,7.6,50.8,9.72,0.0,0.0
日照,jma_seamless,2025-01-01,1,2025-01-02,6.9,-1.4,-2.5,-5.4,,48.9,11.6,,5.2,,0.0,0.0
日照,jma_seamless,2024-12-31,2,2025-01-02,6.5,0.1,-2.2,-3.8,,48.5,12.5,,12.7,,0.0,0.0
日照,jma_seamless,2024-12-30,3,2025-01-02,7.0,0.1,-2.1,-3.7,,45.8,12.1,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-29,4,2025-01-02,8.2,0.1,-1.6,-2.9,,36.5,8.8,,18.2,,0.0,0.0
日照,jma_seamless,2024-12-28,5,2025-01-02,7.4,-1.7,-2.3,-5.5,,40.0,10.6,,23.0,,0.0,0.0
日照,jma_seamless,2024-12-27,6,2025-01-02,7.2,0.1,-2.1,-3.7,,51.8,11.9,,13.2,,0.0,0.0
日照,jma_seamless,2024-12-26,7,2025-01-02,4.0,-1.7,-4.1,-4.7,,21.4,8.0,,12.2,,0.0,0.0
日照,ecmwf_ifs025,2025-01-02,1,2025-01-03,6.5,-3.6,-3.7,-6.5,,58.7,6.9,,2.8,10.71,0.0,
日照,ecmwf_ifs025,2025-01-01,2,2025-01-03,6.0,-4.3,-4.4,-7.4,,53.4,7.0,,0.0,10.83,0.0,
日照,ecmwf_ifs025,2024-12-31,3,2025-01-03,5.4,-4.3,-4.5,-7.4,,55.8,7.0,,3.0,10.82,0.0,
日照,ecmwf_ifs025,2024-12-30,4,2025-01-03,5.3,-3.4,-4.4,-6.6,,54.6,7.7,,0.0,10.76,0.0,
日照,ecmwf_ifs025,2024-12-29,5,2025-01-03,5.4,-4.7,-4.5,-7.4,,50.9,6.0,,0.0,10.77,0.0,
日照,ecmwf_ifs025,2024-12-28,6,2025-01-03,4.9,-5.1,-6.1,-8.8,,38.4,8.3,,0.0,11.75,0.0,
日照,ecmwf_ifs025,2024-12-27,7,2025-01-03,3.7,-4.5,-5.1,-7.0,,52.4,5.6,,2.4,12.02,0.0,
日照,gfs_seamless,2025-01-02,1,2025-01-03,6.5,-1.8,-2.6,-4.2,,51.2,6.3,13.7,12.5,11.32,0.0,0.0
日照,gfs_seamless,2025-01-01,2,2025-01-03,6.2,-2.5,-3.1,-5.0,,47.7,6.2,19.1,11.5,11.4,0.0,0.0
日照,gfs_seamless,2024-12-31,3,2025-01-03,6.7,-3.6,-3.4,-6.3,,40.8,6.3,16.2,0.0,11.45,0.0,0.0
日照,gfs_seamless,2024-12-30,4,2025-01-03,6.0,-2.7,-3.0,-5.6,,53.9,7.1,16.6,0.5,11.17,0.0,0.0
日照,gfs_seamless,2024-12-29,5,2025-01-03,4.9,-1.6,-4.0,-5.0,,52.2,9.2,36.7,8.7,11.03,0.0,0.0
日照,gfs_seamless,2024-12-28,6,2025-01-03,3.9,-2.7,-5.6,-7.9,,44.1,15.6,38.9,10.4,10.9,0.0,0.0
日照,gfs_seamless,2024-12-27,7,2025-01-03,6.0,-1.7,-3.3,-4.4,,46.3,7.0,19.1,17.4,9.41,0.0,0.0
日照,jma_seamless,2025-01-02,1,2025-01-03,5.5,-1.5,-2.7,-3.5,,47.3,5.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-01,2,2025-01-03,5.7,-1.8,-3.7,-4.3,,25.2,6.4,,4.0,,0.0,0.0
日照,jma_seamless,2024-12-31,3,2025-01-03,5.3,-1.7,-3.6,-4.2,,31.8,6.6,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-30,4,2025-01-03,4.4,-1.6,-3.8,-4.2,,28.3,6.8,,0.6,,0.0,0.0
日照,jma_seamless,2024-12-29,5,2025-01-03,4.2,-1.3,-4.4,-4.9,,39.5,10.1,,0.8,,0.0,0.0
日照,jma_seamless,2024-12-28,6,2025-01-03,3.9,-1.3,-4.2,-4.9,,43.0,10.0,,2.9,,0.0,0.0
日照,jma_seamless,2024-12-27,7,2025-01-03,6.2,-2.1,-3.1,,,39.5,4.8,,10.6,,0.0,0.0
日照,ecmwf_ifs025,2025-01-03,1,2025-01-04,8.3,-1.9,-1.6,-5.4,,68.0,9.2,,29.3,10.1,0.0,
日照,ecmwf_ifs025,2025-01-02,2,2025-01-04,8.0,-2.1,-1.9,-5.8,,61.7,9.8,,24.2,10.3,0.0,
日照,ecmwf_ifs025,2025-01-01,3,2025-01-04,7.7,-2.2,-2.5,-5.8,,62.3,9.5,,20.4,10.47,0.0,
日照,ecmwf_ifs025,2024-12-31,4,2025-01-04,8.1,-2.5,-2.1,-6.3,,66.8,10.0,,25.3,10.41,0.0,
日照,ecmwf_ifs025,2024-12-30,5,2025-01-04,7.9,-2.6,-2.7,-6.0,,60.1,8.6,,16.8,10.47,0.0,
日照,ecmwf_ifs025,2024-12-29,6,2025-01-04,7.0,-3.2,-3.9,-7.4,,49.0,11.0,,3.9,11.8,0.0,
日照,ecmwf_ifs025,2024-12-28,7,2025-01-04,6.0,-4.4,-5.2,-7.7,,39.4,7.5,,10.0,12.15,0.0,
日照,gfs_seamless,2025-01-03,1,2025-01-04,8.6,-1.4,-0.6,-4.4,,58.8,8.0,24.5,48.5,10.57,0.0,0.0
日照,gfs_seamless,2025-01-02,2,2025-01-04,9.2,-0.5,-0.3,-3.3,,61.4,7.8,21.6,37.1,10.67,0.0,0.0
日照,gfs_seamless,2025-01-01,3,2025-01-04,8.0,-1.0,-0.7,-3.8,,56.9,7.8,23.4,42.8,9.95,0.0,0.0
日照,gfs_seamless,2024-12-31,4,2025-01-04,8.8,-1.4,-1.0,-4.1,,48.8,7.3,22.0,29.7,11.02,0.0,0.0
日照,gfs_seamless,2024-12-30,5,2025-01-04,8.0,-1.7,-1.9,-4.2,,49.4,6.6,18.0,16.2,10.89,0.0,0.0
日照,gfs_seamless,2024-12-29,6,2025-01-04,6.6,-3.2,-3.4,-6.4,,43.4,7.6,20.9,12.1,10.58,0.0,0.0
日照,gfs_seamless,2024-12-28,7,2025-01-04,5.0,-3.8,-5.3,-7.2,,31.1,7.9,22.3,1.0,11.16,0.0,0.0
日照,jma_seamless,2025-01-03,1,2025-01-04,8.0,0.6,-0.3,-2.1,,51.1,8.2,,10.4,,0.0,0.0
日照,jma_seamless,2025-01-02,2,2025-01-04,8.0,0.0,-0.6,-2.8,,43.8,8.3,,18.6,,0.0,0.0
日照,jma_seamless,2025-01-01,3,2025-01-04,7.5,0.0,-1.4,-3.1,,30.2,9.3,,15.5,,0.0,0.0
日照,jma_seamless,2024-12-31,4,2025-01-04,7.5,0.0,-1.6,-2.9,,31.8,8.4,,31.2,,0.0,0.0
日照,jma_seamless,2024-12-30,5,2025-01-04,6.9,-0.9,-1.9,-4.0,,29.2,8.7,,24.9,,0.0,0.0
