region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,ecmwf_ifs025,2024-12-31,1,2025-01-01,9.5,-3.3,-1.8,-5.6,,61.8,5.5,,0.0,10.57,0.0,
枣庄,ecmwf_ifs025,2024-12-30,2,2025-01-01,9.2,-3.5,-2.5,-6.1,,64.5,6.2,,0.0,10.62,0.0,
枣庄,ecmwf_ifs025,2024-12-29,3,2025-01-01,8.6,-4.1,-3.1,-6.9,,65.4,6.4,,0.0,10.66,0.0,
枣庄,ecmwf_ifs025,2024-12-28,4,2025-01-01,8.8,-3.9,-2.5,-6.3,,64.8,5.5,,0.0,10.62,0.0,
枣庄,ecmwf_ifs025,2024-12-27,5,2025-01-01,8.4,-3.5,-2.6,-5.7,,61.2,5.3,,0.0,10.56,0.0,
枣庄,ecmwf_ifs025,2024-12-26,6,2025-01-01,8.3,-3.1,-2.8,-5.9,,62.2,6.7,,0.0,12.05,0.0,
枣庄,ecmwf_ifs025,2024-12-25,7,2025-01-01,8.1,-3.2,-3.4,-6.8,,53.8,8.9,,0.0,12.29,0.0,
枣庄,gfs_seamless,2024-12-31,1,2025-01-01,10.2,0.2,0.4,-2.0,,38.9,6.6,14.0,0.0,11.38,0.0,0.0
枣庄,gfs_seamless,2024-12-30,2,2025-01-01,9.8,0.1,0.2,-2.3,,40.2,7.1,11.9,0.0,11.38,0.0,0.0
枣庄,gfs_seamless,2024-12-29,3,2025-01-01,9.5,-0.4,-0.2,-3.1,,39.2,7.7,13.0,16.7,11.39,0.0,0.0
枣庄,gfs_seamless,2024-12-28,4,2025-01-01,9.7,-0.5,-0.8,-3.6,,37.8,8.9,16.9,16.0,11.43,0.0,0.0
枣庄,gfs_seamless,2024-12-27,5,2025-01-01,8.9,0.8,-0.4,-2.3,,39.5,9.7,23.4,21.5,11.05,0.0,0.0
枣庄,gfs_seamless,2024-12-26,6,2025-01-01,6.8,-1.5,-2.5,-5.6,,32.4,12.0,34.6,15.7,11.21,0.0,0.0
枣庄,gfs_seamless,2024-12-25,7,2025-01-01,9.1,-2.1,-2.5,-5.5,,31.1,8.8,38.9,17.2,11.35,0.0,0.0
枣庄,jma_seamless,2024-12-31,1,2025-01-01,9.9,-0.3,-0.6,,,39.6,4.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-30,2,2025-01-01,8.8,-0.7,-1.3,,,34.2,4.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-29,3,2025-01-01,8.7,-0.7,-1.4,,,34.2,4.5,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-28,4,2025-01-01,8.6,-0.8,-1.6,,,35.2,4.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-27,5,2025-01-01,9.3,-0.7,-1.0,,,36.0,3.6,,0.0,,0.0,0.0
