region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,ecmwf_ifs025,2024-12-31,1,2025-01-01,8.5,-2.3,-1.2,-5.0,,49.7,6.8,,0.4,9.42,0.0,
济南,ecmwf_ifs025,2024-12-30,2,2025-01-01,9.5,-1.1,-0.7,-3.8,,45.5,7.3,,0.0,9.51,0.0,
济南,ecmwf_ifs025,2024-12-29,3,2025-01-01,9.7,-1.2,-1.0,-4.0,,43.1,7.7,,0.0,9.59,0.0,
济南,ecmwf_ifs025,2024-12-28,4,2025-01-01,8.8,-1.8,-1.3,-5.4,,42.5,9.7,,0.0,9.6,0.0,
济南,ecmwf_ifs025,2024-12-27,5,2025-01-01,7.6,-1.9,-2.0,-6.1,,42.8,11.9,,0.2,9.6,0.0,
济南,ecmwf_ifs025,2024-12-26,6,2025-01-01,5.4,-2.7,-4.2,-6.5,,50.6,9.8,,0.0,11.17,0.0,
济南,ecmwf_ifs025,2024-12-25,7,2025-01-01,6.4,-4.1,-4.1,-8.2,,34.1,10.0,,0.0,11.39,0.0,
济南,gfs_seamless,2024-12-31,1,2025-01-01,9.4,2.1,1.0,0.2,,34.6,6.5,36.7,11.2,10.83,0.0,0.0
济南,gfs_seamless,2024-12-30,2,2025-01-01,8.4,2.0,0.6,0.3,,32.3,5.9,23.0,11.1,10.88,0.0,0.0
济南,gfs_seamless,2024-12-29,3,2025-01-01,8.4,2.0,0.6,,,30.5,4.7,17.6,15.1,10.89,0.0,0.0
济南,gfs_seamless,2024-12-28,4,2025-01-01,8.4,1.6,0.4,0.2,,32.8,5.1,10.8,11.3,10.92,0.0,0.0
济南,gfs_seamless,2024-12-27,5,2025-01-01,8.2,1.1,-0.0,-1.1,,31.0,6.8,34.6,24.9,10.49,0.0,0.0
济南,gfs_seamless,2024-12-26,6,2025-01-01,4.4,-1.4,-3.9,-5.3,,26.1,11.0,48.2,4.8,10.8,0.0,0.0
济南,gfs_seamless,2024-12-25,7,2025-01-01,5.1,-1.3,-3.3,-4.6,,23.0,9.1,30.2,17.6,10.87,0.0,0.0
济南,jma_seamless,2024-12-31,1,2025-01-01,8.5,0.5,-0.9,-1.8,,39.4,6.9,,1.0,,0.0,0.0
济南,jma_seamless,2024-12-30,2,2025-01-01,7.9,0.4,-1.6,-2.7,,31.1,9.4,,10.4,,0.0,0.0
济南,jma_seamless,2024-12-29,3,2025-01-01,7.8,0.1,-1.8,-3.1,,29.5,9.6,,1.6,,0.0,0.0
济南,jma_seamless,2024-12-28,4,2025-01-01,7.8,-0.1,-1.9,-2.4,,31.8,6.8,,1.2,,0.0,0.0
济南,jma_seamless,2024-12-27,5,2025-01-01,7.3,-0.3,-1.8,-2.5,,34.1,6.3,,0.6,,0.0,0.0
济南,jma_seamless,2024-12-26,6,2025-01-01,4.8,-0.5,-3.0,-3.2,,30.8,7.6,,8.5,,0.0,0.0
济南,jma_seamless,2024-12-25,7,2025-01-01,2.2,-2.6,-4.8,-6.7,,24.0,11.1,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-01-01,1,2025-01-02,4.3,-2.9,-4.8,-6.4,,62.9,8.8,,8.5,9.23,0.0,
济南,ecmwf_ifs025,2024-12-31,2,2025-01-02,4.4,-3.2,-5.0,-6.8,,61.2,8.9,,10.5,9.3,0.0,
济南,ecmwf_ifs025,2024-12-30,3,2025-01-02,4.1,-3.2,-4.7,-6.8,,71.0,8.8,,2.7,8.82,0.0,
济南,ecmwf_ifs025,2024-12-29,4,2025-01-02,4.9,-3.4,-4.7,-7.1,,69.2,9.1,,20.9,9.19,0.0,
济南,ecmwf_ifs025,2024-12-28,5,2025-01-02,3.0,-3.7,-6.1,-7.2,,47.3,8.4,,5.7,9.6,0.0,
济南,ecmwf_ifs025,2024-12-27,6,2025-01-02,1.9,-4.7,-6.8,-7.7,,40.8,6.7,,0.5,11.21,0.0,
济南,ecmwf_ifs025,2024-12-26,7,2025-01-02,4.9,-5.0,-5.0,,,44.6,4.2,,1.1,11.44,0.0,
济南,gfs_seamless,2025-01-01,1,2025-01-02,4.3,0.2,-2.3,-2.9,,43.3,9.4,31.3,65.5,8.88,0.0,0.0
济南,gfs_seamless,2024-12-31,2,2025-01-02,4.2,-0.1,-2.8,-3.6,,44.0,10.7,32.0,63.5,9.08,0.0,0.0
