region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,ecmwf_ifs025,2024-12-31,1,2025-01-01,9.2,-2.0,-1.3,-5.0,,63.5,7.7,,0.0,9.94,0.0,
济宁,ecmwf_ifs025,2024-12-30,2,2025-01-01,9.4,-1.9,-1.7,-5.1,,62.3,8.5,,0.0,10.04,0.0,
济宁,ecmwf_ifs025,2024-12-29,3,2025-01-01,9.1,-2.2,-2.3,-5.6,,60.2,8.9,,0.0,10.07,0.0,
济宁,ecmwf_ifs025,2024-12-28,4,2025-01-01,9.3,-2.1,-2.1,-5.6,,59.0,9.3,,0.0,10.07,0.0,
济宁,ecmwf_ifs025,2024-12-27,5,2025-01-01,8.5,-2.0,-2.8,-5.5,,59.9,9.2,,0.0,10.05,0.0,
济宁,ecmwf_ifs025,2024-12-26,6,2025-01-01,8.5,-3.4,-2.9,-7.0,,63.6,8.9,,0.0,11.76,0.0,
济宁,ecmwf_ifs025,2024-12-25,7,2025-01-01,8.7,-3.5,-3.1,-7.1,,51.5,8.7,,2.8,11.94,0.0,
济宁,gfs_seamless,2024-12-31,1,2025-01-01,11.5,-0.1,0.4,-3.3,,41.0,9.5,24.1,6.0,11.37,0.0,0.0
济宁,gfs_seamless,2024-12-30,2,2025-01-01,10.7,-0.5,0.1,-3.6,,40.8,8.9,14.8,4.4,11.42,0.0,0.0
济宁,gfs_seamless,2024-12-29,3,2025-01-01,10.4,-1.0,-0.1,-4.1,,36.8,8.7,14.8,16.7,11.44,0.0,0.0
济宁,gfs_seamless,2024-12-28,4,2025-01-01,11.2,-0.9,-0.3,-4.3,,38.8,9.5,19.4,18.5,11.49,0.0,0.0
济宁,gfs_seamless,2024-12-27,5,2025-01-01,10.0,0.3,0.5,-2.2,,36.8,7.5,11.5,26.2,10.97,0.0,0.0
济宁,gfs_seamless,2024-12-26,6,2025-01-01,7.4,-2.1,-3.3,-7.2,,28.0,16.0,59.4,25.0,11.29,0.0,0.0
济宁,gfs_seamless,2024-12-25,7,2025-01-01,9.4,-3.5,-3.4,-7.9,,26.8,11.5,38.2,19.2,11.46,0.0,0.0
济宁,jma_seamless,2024-12-31,1,2025-01-01,9.4,-1.2,-1.1,-3.4,,40.5,6.1,,0.0,,0.0,0.0
济宁,jma_seamless,2024-12-30,2,2025-01-01,9.0,-1.3,-2.0,-3.6,,34.7,6.1,,0.5,,0.0,0.0
济宁,jma_seamless,2024-12-29,3,2025-01-01,9.0,-1.3,-2.3,-3.5,,35.1,6.0,,1.3,,0.0,0.0
济宁,jma_seamless,2024-12-28,4,2025-01-01,8.8,-1.8,-2.3,,,37.3,4.8,,0.0,,0.0,0.0
济宁,jma_seamless,2024-12-27,5,2025-01-01,7.9,-1.8,-2.4,,,40.1,3.6,,0.4,,0.0,0.0
济宁,jma_seamless,2024-12-26,6,2025-01-01,8.3,-3.4,-2.9,-6.1,,33.8,6.3,,0.0,,0.0,0.0
