region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,ecmwf_ifs025,2024-12-31,1,2025-01-01,9.6,-2.3,-1.8,-4.5,,52.1,5.7,,0.2,9.8,0.0,
潍坊,ecmwf_ifs025,2024-12-30,2,2025-01-01,10.1,-2.3,-1.8,-4.9,,49.0,6.6,,0.0,9.87,0.0,
潍坊,ecmwf_ifs025,2024-12-29,3,2025-01-01,9.8,-2.4,-2.3,-5.3,,47.4,7.4,,0.0,9.94,0.0,
潍坊,ecmwf_ifs025,2024-12-28,4,2025-01-01,9.8,-1.9,-2.2,-5.4,,44.7,9.2,,0.0,9.95,0.0,
潍坊,ecmwf_ifs025,2024-12-27,5,2025-01-01,9.0,-1.2,-2.5,-4.9,,42.9,10.7,,0.0,9.89,0.0,
潍坊,ecmwf_ifs025,2024-12-26,6,2025-01-01,4.6,-1.6,-4.2,-5.4,,57.6,10.6,,0.0,11.1,0.0,
潍坊,ecmwf_ifs025,2024-12-25,7,2025-01-01,6.3,-3.8,-4.2,-7.3,,44.3,8.3,,0.0,11.42,0.0,
潍坊,gfs_seamless,2024-12-31,1,2025-01-01,9.2,0.9,-0.0,-0.9,,38.3,5.8,22.7,6.6,10.35,0.0,0.0
潍坊,gfs_seamless,2024-12-30,2,2025-01-01,8.6,0.4,-0.7,-1.4,,38.0,5.7,17.6,3.3,10.42,0.0,0.0
潍坊,gfs_seamless,2024-12-29,3,2025-01-01,8.1,0.3,-0.8,-1.3,,37.2,5.2,14.0,8.8,10.44,0.0,0.0
潍坊,gfs_seamless,2024-12-28,4,2025-01-01,8.0,0.3,-0.9,-1.5,,36.6,5.5,10.8,13.1,10.43,0.0,0.0
潍坊,gfs_seamless,2024-12-27,5,2025-01-01,7.2,-0.6,-1.9,-3.6,,39.6,8.5,29.5,19.8,10.11,0.0,0.0
潍坊,gfs_seamless,2024-12-26,6,2025-01-01,4.6,-1.3,-4.5,-6.1,,36.9,15.2,48.6,0.2,10.23,0.0,0.0
潍坊,gfs_seamless,2024-12-25,7,2025-01-01,4.4,-2.0,-4.4,-5.9,,34.9,10.9,36.4,1.2,10.29,0.0,0.0
潍坊,jma_seamless,2024-12-31,1,2025-01-01,9.7,-0.8,-1.0,,,35.9,4.0,,7.7,,0.0,0.0
潍坊,jma_seamless,2024-12-30,2,2025-01-01,9.2,-0.4,-1.5,-2.1,,30.1,5.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2024-12-29,3,2025-01-01,9.0,-0.7,-1.7,-2.6,,29.2,5.5,,4.5,,0.0,0.0
潍坊,jma_seamless,2024-12-28,4,2025-01-01,8.9,-1.1,-1.9,,,31.4,3.6,,0.0,,0.0,0.0
潍坊,jma_seamless,2024-12-27,5,2025-01-01,7.7,-1.6,-2.5,,,31.3,3.6,,0.0,,0.0,0.0
潍坊,jma_seamless,2024-12-26,6,2025-01-01,5.6,-0.0,-3.0,-3.1,,30.4,9.3,,9.7,,0.0,0.0
潍坊,jma_seamless,2024-12-25,7,2025-01-01,3.9,-2.0,-4.3,-6.7,,26.2,14.0,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-01,1,2025-01-02,5.4,-2.9,-3.2,-6.5,,77.6,9.0,,18.7,9.41,0.0,
潍坊,ecmwf_ifs025,2024-12-31,2,2025-01-02,5.6,-3.6,-3.2,-7.6,,74.6,10.1,,6.8,9.61,0.0,
潍坊,ecmwf_ifs025,2024-12-30,3,2025-01-02,5.1,-2.7,-3.4,-6.6,,73.4,10.2,,0.0,9.33,0.0,
潍坊,ecmwf_ifs025,2024-12-29,4,2025-01-02,4.9,-2.6,-3.8,-6.6,,70.6,10.5,,20.5,9.57,0.0,
潍坊,ecmwf_ifs025,2024-12-28,5,2025-01-02,3.7,-4.0,-4.7,-8.7,,70.1,12.2,,27.1,7.16,0.0,
潍坊,ecmwf_ifs025,2024-12-27,6,2025-01-02,2.0,-3.8,-5.6,-8.0,,58.8,10.5,,0.0,11.14,0.0,
潍坊,ecmwf_ifs025,2024-12-26,7,2025-01-02,4.1,-4.5,-5.2,-6.9,,60.5,5.4,,0.7,11.39,0.0,
潍坊,gfs_seamless,2025-01-01,1,2025-01-02,5.5,0.3,-2.0,-2.9,,61.6,9.7,27.0,56.7,8.73,0.0,0.0
潍坊,gfs_seamless,2024-12-31,2,2025-01-02,5.4,-0.6,-2.8,-4.4,,54.3,11.4,31.7,67.9,8.78,0.0,0.0
潍坊,gfs_seamless,2024-12-30,3,2025-01-02,6.0,-0.3,-2.2,-3.2,,52.6,8.5,22.7,48.1,9.64,0.0,0.0
潍坊,gfs_seamless,2024-12-29,4,2025-01-02,5.1,0.0,-2.5,-3.1,,51.6,9.3,32.0,65.0,8.34,0.0,0.0
潍坊,gfs_seamless,2024-12-28,5,2025-01-02,6.4,-0.2,-1.8,-2.6,,51.6,6.8,29.9,61.2,9.0,0.0,0.0
潍坊,gfs_seamless,2024-12-27,6,2025-01-02,5.5,-1.8,-3.0,-5.0,,49.1,8.3,27.4,52.1,9.17,0.0,0.0
潍坊,gfs_seamless,2024-12-26,7,2025-01-02,4.7,-1.2,-3.8,-3.8,,32.4,7.0,19.8,38.3,9.73,0.0,0.0
潍坊,jma_seamless,2025-01-01,1,2025-01-02,5.5,-1.2,-2.7,-4.7,,63.6,9.8,,2.5,,0.0,0.0
潍坊,jma_seamless,2024-12-31,2,2025-01-02,4.5,-1.5,-3.5,-5.1,,55.9,9.9,,7.0,,0.0,0.0
潍坊,jma_seamless,2024-12-30,3,2025-01-02,5.0,-1.0,-3.3,-4.6,,53.0,10.2,,3.5,,0.0,0.0
潍坊,jma_seamless,2024-12-29,4,2025-01-02,4.5,-1.3,-3.1,-4.4,,53.0,8.4,,12.0,,0.0,0.0
潍坊,jma_seamless,2024-12-28,5,2025-01-02,4.3,-1.3,-3.1,-4.4,,58.5,8.3,,11.7,,0.0,0.0
潍坊,jma_seamless,2024-12-27,6,2025-01-02,4.2,-1.6,-3.1,-4.2,,70.1,6.8,,8.2,,0.0,0.0
潍坊,jma_seamless,2024-12-26,7,2025-01-02,3.0,-2.2,-5.1,-4.4,,24.1,5.6,,8.3,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-02,1,2025-01-03,5.3,-3.6,-4.5,-6.1,,54.9,5.9,,0.0,10.05,0.0,
潍坊,ecmwf_ifs025,2025-01-01,2,2025-01-03,5.9,-4.7,-4.9,-7.5,,35.4,6.2,,0.0,10.13,0.0,
潍坊,ecmwf_ifs025,2024-12-31,3,2025-01-03,6.1,-4.7,-4.8,-7.5,,41.5,6.2,,0.0,10.19,0.0,
潍坊,ecmwf_ifs025,2024-12-30,4,2025-01-03,5.8,-4.0,-4.6,-6.3,,51.3,5.4,,0.0,10.19,0.0,
潍坊,ecmwf_ifs025,2024-12-29,5,2025-01-03,4.9,-4.7,-5.6,-7.9,,37.7,7.0,,0.0,10.12,0.0,
潍坊,ecmwf_ifs025,2024-12-28,6,2025-01-03,4.5,-4.7,-6.4,-8.7,,27.3,9.2,,0.0,11.17,0.0,
潍坊,ecmwf_ifs025,2024-12-27,7,2025-01-03,4.0,-4.2,-5.9,-8.0,,34.0,8.9,,3.9,11.51,0.0,
潍坊,gfs_seamless,2025-01-02,1,2025-01-03,5.8,-0.8,-2.3,-2.9,,46.0,5.8,14.4,0.2,10.68,0.0,0.0
潍坊,gfs_seamless,2025-01-01,2,2025-01-03,5.8,-2.3,-3.3,-4.8,,30.2,6.4,11.9,0.5,10.74,0.0,0.0
潍坊,gfs_seamless,2024-12-31,3,2025-01-03,6.8,-3.4,-3.6,-6.4,,29.1,7.0,19.1,8.2,10.81,0.0,0.0
潍坊,gfs_seamless,2024-12-30,4,2025-01-03,5.4,-2.7,-3.5,-5.8,,42.0,7.8,17.6,0.5,10.62,0.0,0.0
潍坊,gfs_seamless,2024-12-29,5,2025-01-03,3.8,-1.5,-4.0,-4.8,,40.8,8.8,36.0,13.0,10.37,0.0,0.0
