region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,ecmwf_ifs025,2024-12-31,1,2025-01-01,9.7,-1.1,-0.6,-4.6,,56.2,10.0,,0.0,9.85,0.0,
菏泽,ecmwf_ifs025,2024-12-30,2,2025-01-01,10.0,-1.0,-0.7,-4.5,,53.9,9.9,,0.0,9.96,0.0,
菏泽,ecmwf_ifs025,2024-12-29,3,2025-01-01,10.1,-1.2,-0.8,-4.8,,51.8,10.1,,0.0,9.98,0.0,
菏泽,ecmwf_ifs025,2024-12-28,4,2025-01-01,10.1,-1.2,-0.9,-4.9,,51.8,10.7,,0.0,9.98,0.0,
菏泽,ecmwf_ifs025,2024-12-27,5,2025-01-01,9.8,-0.9,-1.0,-4.6,,50.5,10.8,,0.0,9.99,0.0,
菏泽,ecmwf_ifs025,2024-12-26,6,2025-01-01,7.1,-2.6,-2.8,-6.7,,58.5,11.2,,0.0,11.93,0.0,
菏泽,ecmwf_ifs025,2024-12-25,7,2025-01-01,8.4,-1.9,-2.4,-5.5,,47.4,9.6,,2.4,12.06,0.0,
菏泽,gfs_seamless,2024-12-31,1,2025-01-01,12.0,1.0,0.6,-2.3,,35.5,10.7,33.1,1.4,11.48,0.0,0.0
菏泽,gfs_seamless,2024-12-30,2,2025-01-01,11.2,0.6,0.6,-2.4,,35.5,9.1,35.6,8.5,11.5,0.0,0.0
菏泽,gfs_seamless,2024-12-29,3,2025-01-01,10.9,0.3,0.6,-2.6,,34.8,8.7,19.4,20.8,11.49,0.0,0.0
菏泽,gfs_seamless,2024-12-28,4,2025-01-01,11.0,0.1,0.4,-3.0,,33.0,9.2,18.7,24.8,11.49,0.0,0.0
菏泽,gfs_seamless,2024-12-27,5,2025-01-01,10.9,0.4,0.8,-2.3,,33.4,8.2,14.4,36.4,10.68,0.0,0.0
菏泽,gfs_seamless,2024-12-26,6,2025-01-01,7.9,-2.7,-2.7,-7.7,,26.2,14.6,55.8,26.5,11.18,0.0,0.0
菏泽,gfs_seamless,2024-12-25,7,2025-01-01,9.2,-2.3,-2.4,-6.5,,24.2,11.5,37.8,22.4,11.57,0.0,0.0
菏泽,jma_seamless,2024-12-31,1,2025-01-01,10.4,-0.4,-0.3,-2.9,,39.9,7.0,,0.0,,0.0,0.0
菏泽,jma_seamless,2024-12-30,2,2025-01-01,10.2,-0.6,-0.8,-3.2,,33.4,7.3,,0.4,,0.0,0.0
菏泽,jma_seamless,2024-12-29,3,2025-01-01,10.2,-0.6,-1.3,-2.9,,33.8,6.4,,2.0,,0.0,0.0
菏泽,jma_seamless,2024-12-28,4,2025-01-01,9.9,-1.0,-1.0,-3.0,,33.5,5.6,,0.0,,0.0,0.0
菏泽,jma_seamless,2024-12-27,5,2025-01-01,8.4,-1.8,-1.6,,,38.5,4.1,,0.4,,0.0,0.0
菏泽,jma_seamless,2024-12-26,6,2025-01-01,8.6,-1.6,-1.8,-4.5,,35.4,7.7,,0.0,,0.0,0.0
菏泽,jma_seamless,2024-12-25,7,2025-01-01,6.5,-2.9,-2.7,-7.0,,21.6,10.9,,0.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-01,1,2025-01-02,6.6,-2.1,-3.4,-6.8,,54.6,13.9,,14.6,7.52,0.0,
菏泽,ecmwf_ifs025,2024-12-31,2,2025-01-02,6.6,-2.4,-3.4,-7.1,,56.0,13.7,,8.1,9.03,0.0,
菏泽,ecmwf_ifs025,2024-12-30,3,2025-01-02,6.7,-2.0,-3.3,-6.8,,58.2,14.6,,10.0,8.99,0.0,
菏泽,ecmwf_ifs025,2024-12-29,4,2025-01-02,6.6,-2.3,-3.4,-7.2,,59.6,14.8,,28.0,9.11,0.0,
菏泽,ecmwf_ifs025,2024-12-28,5,2025-01-02,5.9,-2.1,-4.2,-6.8,,41.8,14.2,,7.4,9.55,0.0,
菏泽,ecmwf_ifs025,2024-12-27,6,2025-01-02,4.9,-2.9,-5.0,-7.2,,35.2,11.7,,0.0,11.97,0.0,
菏泽,ecmwf_ifs025,2024-12-26,7,2025-01-02,5.8,-4.3,-3.7,-7.1,,55.0,6.2,,9.3,12.11,0.0,
菏泽,gfs_seamless,2025-01-01,1,2025-01-02,6.6,-0.6,-2.8,-5.4,,47.3,16.1,42.5,59.9,6.12,0.0,0.0
菏泽,gfs_seamless,2024-12-31,2,2025-01-02,6.9,0.4,-2.5,-4.2,,47.5,16.4,48.6,75.5,7.88,0.0,0.0
菏泽,gfs_seamless,2024-12-30,3,2025-01-02,7.5,0.1,-2.4,-4.3,,42.0,15.3,41.0,66.8,7.72,0.0,0.0
菏泽,gfs_seamless,2024-12-29,4,2025-01-02,6.6,-0.0,-2.7,-4.4,,43.8,15.0,33.8,68.3,6.88,0.0,0.0
菏泽,gfs_seamless,2024-12-28,5,2025-01-02,8.4,-0.7,-1.8,-4.7,,40.4,12.2,31.3,75.5,7.78,0.0,0.0
菏泽,gfs_seamless,2024-12-27,6,2025-01-02,7.3,0.3,-1.5,-3.1,,40.7,10.4,31.7,82.9,8.81,0.0,0.0
菏泽,gfs_seamless,2024-12-26,7,2025-01-02,7.6,-1.6,-2.4,-5.1,,29.9,9.7,24.5,74.3,8.9,0.0,0.0
菏泽,jma_seamless,2025-01-01,1,2025-01-02,6.4,-1.0,-2.4,-4.6,,53.2,10.2,,17.5,,0.0,0.0
菏泽,jma_seamless,2024-12-31,2,2025-01-02,6.5,-0.7,-2.7,-4.2,,38.0,10.1,,32.5,,0.0,0.0
菏泽,jma_seamless,2024-12-30,3,2025-01-02,6.9,-1.0,-2.7,-4.4,,37.2,9.6,,11.3,,0.0,0.0
菏泽,jma_seamless,2024-12-29,4,2025-01-02,7.6,-1.5,-2.5,-4.6,,35.5,8.3,,27.2,,0.0,0.0
菏泽,jma_seamless,2024-12-28,5,2025-01-02,6.9,-1.5,-2.6,-4.8,,41.9,9.0,,27.2,,0.0,0.0
菏泽,jma_seamless,2024-12-27,6,2025-01-02,8.1,-1.4,-2.4,-4.6,,34.5,8.6,,35.8,,0.0,0.0
菏泽,jma_seamless,2024-12-26,7,2025-01-02,5.0,-4.1,-4.0,,,23.0,1.8,,19.7,,0.0,0.0
